,country_name,fiscal_year,constant_amount
2992,Egypt,1982,4283772900
2993,Egypt,1983,4864169008
2994,Egypt,1984,4977924140
2995,Egypt,1985,4813781585
2996,Egypt,1986,4841068258
2997,Egypt,1987,4321100201
2998,Egypt,1988,3929075658
2999,Egypt,1989,3943180761
3000,Egypt,1990,4006284295
3001,Egypt,1991,3724202508
3002,Egypt,1992,3532506381
3003,Egypt,1993,3174157330
3004,Egypt,1994,2937854628
3005,Egypt,1995,3429659738
3006,Egypt,1996,3193282012
3007,Egypt,1997,3020463308
3008,Egypt,1998,3012532575
3009,Egypt,1999,3082522934
3010,Egypt,2000,2831731703
3011,Egypt,2001,5090707376
3012,Egypt,2002,6136863420
3013,Egypt,2003,5038669200
3014,Egypt,2004,5234855591
3015,Egypt,2005,4498072718
3016,Egypt,2006,3931106941
3017,Egypt,2007,4629811861
3018,Egypt,2008,3771438317
3019,Egypt,2009,4442247346
3020,Egypt,2010,3519721705
3021,Egypt,2011,3226514842
3022,Egypt,2012,3050210809
3023,Egypt,2013,3280569163
3024,Egypt,2014,292767708
3025,Egypt,2015,3048943902
3026,Egypt,2016,2520466757
3027,Egypt,2017,2825913598
3028,Egypt,2018,259955671
3029,El Salvador,1946,5064722
3030,El Salvador,1947,2741448
3031,El Salvador,1948,2512932
3032,El Salvador,1949,1624372
3033,El Salvador,1950,3280295
3034,El Salvador,1951,1564085
3035,El Salvador,1952,3748897
3036,El Salvador,1953,5151793
3037,El Salvador,1954,4357648
3038,El Salvador,1955,5764981
3039,El Salvador,1956,7726422
3040,El Salvador,1957,11511517
3041,El Salvador,1958,7228386
3042,El Salvador,1959,7118928
3043,El Salvador,1960,6918673
3044,El Salvador,1961,20259726
3045,El Salvador,1962,106103085
3046,El Salvador,1963,146936962
3047,El Salvador,1964,98104303
3048,El Salvador,1965,116123090
3049,El Salvador,1966,44044246
3050,El Salvador,1967,27425120
3051,El Salvador,1968,54192961
3052,El Salvador,1969,70209782
3053,El Salvador,1970,65631029
3054,El Salvador,1971,24333573
3055,El Salvador,1972,39627520
3056,El Salvador,1973,17379307
3057,El Salvador,1974,45906376
3058,El Salvador,1975,33967405
3059,El Salvador,1976,28757455
3060,El Salvador,1977,23431270
3061,El Salvador,1978,32870874
3062,El Salvador,1979,31647398
3063,El Salvador,1980,164020172
3064,El Salvador,1981,347881231
3065,El Salvador,1982,542029555
3066,El Salvador,1983,619558145
3067,El Salvador,1984,479589083
3068,El Salvador,1985,1111962512
3069,El Salvador,1986,617873341
3070,El Salvador,1987,865768037
3071,El Salvador,1988,714907528
3072,El Salvador,1989,536357267
3073,El Salvador,1990,549945908
3074,El Salvador,1991,477603865
3075,El Salvador,1992,468768651
3076,El Salvador,1993,349489384
3077,El Salvador,1994,86814665
3078,El Salvador,1995,94308602
3079,El Salvador,1996,114782022
3080,El Salvador,1997,45995704
3081,El Salvador,1998,60695065
3082,El Salvador,1999,86195259
3083,El Salvador,2000,47663440
3084,El Salvador,2001,266836073
3085,El Salvador,2002,266238238
3086,El Salvador,2003,236093989
3087,El Salvador,2004,264971313
3088,El Salvador,2005,148276123
3089,El Salvador,2006,134287676
3090,El Salvador,2007,657760520
3091,El Salvador,2008,161807956
3092,El Salvador,2009,166286265
3093,El Salvador,2010,256946597
3094,El Salvador,2011,294230091
3095,El Salvador,2012,285525722
3096,El Salvador,2013,167318837
3097,El Salvador,2014,157209383
3098,El Salvador,2015,412685371
3099,El Salvador,2016,164957165
3100,El Salvador,2017,208637338
3101,El Salvador,2018,107105945
3102,Equatorial Guinea,1981,2327120
3103,Equatorial Guinea,1982,2900487
3104,Equatorial Guinea,1983,2340466
3105,Equatorial Guinea,1984,4007574
3106,Equatorial Guinea,1985,3559038
3107,Equatorial Guinea,1986,3098318
3108,Equatorial Guinea,1987,1574107
3109,Equatorial Guinea,1988,2738707
3110,Equatorial Guinea,1989,2394049
3111,Equatorial Guinea,1990,3160725
3112,Equatorial Guinea,1991,2864635
3113,Equatorial Guinea,1992,1683396
3114,Equatorial Guinea,1993,588255
3115,Equatorial Guinea,1994,64974
3116,Equatorial Guinea,1995,319155
3117,Equatorial Guinea,1996,291885
3118,Equatorial Guinea,1997,165345
3119,Equatorial Guinea,1998,911796
3120,Equatorial Guinea,1999,1254427
3121,Equatorial Guinea,2001,821762
3122,Equatorial Guinea,2002,157304
3123,Equatorial Guinea,2003,578816
3124,Equatorial Guinea,2004,323398
3125,Equatorial Guinea,2005,475830
3126,Equatorial Guinea,2006,147328
3127,Equatorial Guinea,2007,57372
3128,Equatorial Guinea,2008,30666
3129,Equatorial Guinea,2009,368020
3130,Equatorial Guinea,2010,275688
3131,Equatorial Guinea,2011,186147
3132,Equatorial Guinea,2012,694122
3133,Equatorial Guinea,2013,428956
3134,Equatorial Guinea,2014,343992
3135,Equatorial Guinea,2015,4679204
3136,Equatorial Guinea,2016,1125278
3137,Equatorial Guinea,2017,3267085
3138,Equatorial Guinea,2018,831534
3139,Eritrea,1993,9345691
3140,Eritrea,1994,59168785
3141,Eritrea,1995,14200282
3142,Eritrea,1996,23968363
3143,Eritrea,1997,17785624
3144,Eritrea,1998,21288201
3145,Eritrea,1999,15924648
3146,Eritrea,2000,53535601
3147,Eritrea,2001,147639986
3148,Eritrea,2002,94474868
3149,Eritrea,2003,226112005
3150,Eritrea,2004,212824785
3151,Eritrea,2005,226751338
3152,Eritrea,2006,22184890
3153,Eritrea,2007,5306467
3154,Eritrea,2008,3682447
3155,Eritrea,2009,3977737
3156,Eritrea,2010,-1956061
3157,Eritrea,2011,-706781
3158,Eritrea,2012,-360646
3159,Eritrea,2013,-2066192
3160,Eritrea,2014,-1139645
3161,Eritrea,2015,148431
3162,Eritrea,2016,255852
3163,Eritrea,2017,254734
3164,Eritrea,2018,1215406
3165,Estonia,1990,58687
3166,Estonia,1992,15929600
3167,Estonia,1993,893637
3168,Estonia,1994,369919
3169,Estonia,1995,5829273
3170,Estonia,1996,7593627
3171,Estonia,1997,4345021
3172,Estonia,1998,16954550
3173,Estonia,1999,9034678
3174,Estonia,2000,8167600
3175,Estonia,2001,20476344
3176,Estonia,2002,21259220
3177,Estonia,2003,27819232
3178,Estonia,2004,25536789
3179,Estonia,2005,19638829
3180,Estonia,2006,22631710
3181,Estonia,2007,15383836
3182,Estonia,2008,20018892
3183,Estonia,2009,23608809
3184,Estonia,2010,18665129
3185,Estonia,2011,29992395
3186,Estonia,2012,34669599
3187,Estonia,2013,23732815
3188,Estonia,2014,12716595
3189,Estonia,2015,10437843
3190,Estonia,2016,31950322
3191,Estonia,2017,42040145
3192,Eswatini,1961,6296
3193,Eswatini,1962,6232
3194,Eswatini,1963,6156
3195,Eswatini,1964,6082
3196,Eswatini,1965,5977
3197,Eswatini,1966,5852
3198,Eswatini,1967,5678
3199,Eswatini,1968,1098024
3200,Eswatini,1969,1579930
3201,Eswatini,1970,2993417
3202,Eswatini,1971,17545014
3203,Eswatini,1972,3168390
3204,Eswatini,1973,3469790
3205,Eswatini,1974,5266351
3206,Eswatini,1975,9911595
3207,Eswatini,1976,5135904
3208,Eswatini,1977,4371147
3209,Eswatini,1978,42392445
3210,Eswatini,1979,21015871
3211,Eswatini,1980,23005851
3212,Eswatini,1981,26659492
3213,Eswatini,1982,21657839
3214,Eswatini,1983,16537626
3215,Eswatini,1984,15635379
3216,Eswatini,1985,20459108
3217,Eswatini,1986,22763585
3218,Eswatini,1987,19989664
3219,Eswatini,1988,33298062
3220,Eswatini,1989,17461962
3221,Eswatini,1990,15572227
3222,Eswatini,1991,16910902
3223,Eswatini,1992,18775011
3224,Eswatini,1993,20626910
3225,Eswatini,1994,11761736
3226,Eswatini,1995,20031193
3227,Eswatini,1996,1237571
3228,Eswatini,1997,288327
3229,Eswatini,1998,427222
3230,Eswatini,1999,3921570
3231,Eswatini,2000,250964
3232,Eswatini,2001,605860
3233,Eswatini,2002,648324
3234,Eswatini,2003,3568321
3235,Eswatini,2004,6230895
3236,Eswatini,2005,6836529
3237,Eswatini,2006,6235815
3238,Eswatini,2007,14229170
3239,Eswatini,2008,24369599
3240,Eswatini,2009,37243875
3241,Eswatini,2010,65437349
3242,Eswatini,2011,73377694
3243,Eswatini,2012,99393258
3244,Eswatini,2013,88599317
3245,Eswatini,2014,93213504
3246,Eswatini,2015,82065007
3247,Eswatini,2016,110322187
3248,Eswatini,2017,117950288
3249,Eswatini,2018,52527751
3250,Ethiopia,1946,4051778
3251,Ethiopia,1947,3655263
3252,Ethiopia,1951,778151
3253,Ethiopia,1952,8986877
3254,Ethiopia,1953,11023810
3255,Ethiopia,1954,55886823
3256,Ethiopia,1955,37457961
3257,Ethiopia,1956,56185138
3258,Ethiopia,1957,140914515
3259,Ethiopia,1958,82140746
3260,Ethiopia,1959,117565867
3261,Ethiopia,1960,90140595
3262,Ethiopia,1961,373778720
3263,Ethiopia,1962,170824407
3264,Ethiopia,1963,142418286
3265,Ethiopia,1964,107756598
3266,Ethiopia,1965,140457115
3267,Ethiopia,1966,363565448
3268,Ethiopia,1967,211383512
3269,Ethiopia,1968,117208543
3270,Ethiopia,1969,174023263
3271,Ethiopia,1970,153316713
3272,Ethiopia,1971,174236538
3273,Ethiopia,1972,204220907
3274,Ethiopia,1973,103568871
3275,Ethiopia,1974,235932511
3276,Ethiopia,1975,215973669
3277,Ethiopia,1976,61928369
3278,Ethiopia,1977,20789368
3279,Ethiopia,1978,30845327
3280,Ethiopia,1979,43995299
3281,Ethiopia,1980,38234069
3282,Ethiopia,1981,11535536
3283,Ethiopia,1982,5409016
3284,Ethiopia,1983,5882455
3285,Ethiopia,1984,19667132
3286,Ethiopia,1985,170453556
3287,Ethiopia,1986,149377083
3288,Ethiopia,1987,11304101
3289,Ethiopia,1988,92771019
3290,Ethiopia,1989,57471069
3291,Ethiopia,1990,121177308
3292,Ethiopia,1991,84760032
3293,Ethiopia,1992,287078192
3294,Ethiopia,1993,153199154
3295,Ethiopia,1994,151793481
3296,Ethiopia,1995,124547397
3297,Ethiopia,1996,122963837
3298,Ethiopia,1997,105674193
3299,Ethiopia,1998,154935746
3300,Ethiopia,1999,201506714
3301,Ethiopia,2000,378606421
3302,Ethiopia,2001,456704851
3303,Ethiopia,2002,382757342
3304,Ethiopia,2003,1336084117
3305,Ethiopia,2004,942309272
3306,Ethiopia,2005,1519912049
3307,Ethiopia,2006,740034082
3308,Ethiopia,2007,916259270
3309,Ethiopia,2008,1904033298
3310,Ethiopia,2009,1752295660
3311,Ethiopia,2010,1854423917
3312,Ethiopia,2011,1488550808
3313,Ethiopia,2012,1657122957
3314,Ethiopia,2013,1480182102
3315,Ethiopia,2014,1454304964
3316,Ethiopia,2015,1530215748
3317,Ethiopia,2016,2078474905
3318,Ethiopia,2017,2006758580
3319,Ethiopia,2018,863218906
3320,Eurasia Region,1992,368377816
3321,Eurasia Region,1993,727795085
3322,Eurasia Region,1994,59355668
3323,Eurasia Region,1995,132430390
3324,Eurasia Region,1996,140529369
3325,Eurasia Region,1997,558653695
3326,Eurasia Region,1998,437473647
3327,Eurasia Region,1999,45485370
3328,Eurasia Region,2000,59567179
3329,Eurasia Region,2001,174966298
3330,Eurasia Region,2002,177994124
3331,Eurasia Region,2003,255229913
3332,Eurasia Region,2004,249993220
3333,Eurasia Region,2005,181123943
3334,Eurasia Region,2006,169577779
3335,Eurasia Region,2007,133187294
3336,Eurasia Region,2008,65734789
3337,Eurasia Region,2009,45512151
3338,Eurasia Region,2010,59291800
3339,Eurasia Region,2011,78720443
3340,Eurasia Region,2012,164909193
3341,Eurasia Region,2013,88807960
3342,Eurasia Region,2014,97420057
3343,Eurasia Region,2015,80845683
3344,Eurasia Region,2016,67828499
3345,Eurasia Region,2017,69907410
3346,Eurasia Region,2018,17478446
3347,Europe Region,1996,13695209
3348,Europe Region,1997,68596079
3349,Europe Region,1998,112975371
3350,Europe Region,1999,128757761
3351,Europe Region,2000,131581054
3352,Europe Region,2001,251137824
3353,Europe Region,2002,151946394
3354,Europe Region,2003,97637575
3355,Europe Region,2004,90281097
3356,Europe Region,2005,163603218
3357,Europe Region,2006,98678125
3358,Europe Region,2007,62433940
3359,Europe Region,2008,52289456
3360,Europe Region,2009,91119855
3361,Europe Region,2010,70152145
3362,Europe Region,2011,116059205
3363,Europe Region,2012,82800891
3364,Europe Region,2013,63718185
3365,Europe Region,2014,121454044
3366,Europe Region,2015,398562434
3367,Europe Region,2016,456059169
3368,Europe Region,2017,358736427
3369,Europe Region,2018,119796094
3370,Europe and Eurasia Region,1992,1643256
3371,Europe and Eurasia Region,1993,2987832
3372,Europe and Eurasia Region,1994,57845319
3373,Europe and Eurasia Region,1995,31986565
3374,Europe and Eurasia Region,1996,35719022
3375,Europe and Eurasia Region,1997,75580051
3376,Europe and Eurasia Region,1998,51568017
3377,Europe and Eurasia Region,1999,120637560
3378,Europe and Eurasia Region,2000,112334675
3379,Europe and Eurasia Region,2001,146547932
3380,Europe and Eurasia Region,2002,119769578
3381,Europe and Eurasia Region,2003,329908208
3382,Europe and Eurasia Region,2004,292113380
3383,Europe and Eurasia Region,2005,313627872
3384,Europe and Eurasia Region,2006,361085478
3385,Europe and Eurasia Region,2007,387641688
3386,Europe and Eurasia Region,2008,684959554
3387,Europe and Eurasia Region,2009,652030310
3388,Europe and Eurasia Region,2010,510029676
3389,Europe and Eurasia Region,2011,11838190
3390,Europe and Eurasia Region,2012,31357321
3391,Europe and Eurasia Region,2013,26461919
3392,Europe and Eurasia Region,2014,16852699
3393,Europe and Eurasia Region,2015,46071638
3394,Europe and Eurasia Region,2016,9453024
3395,Europe and Eurasia Region,2017,17614056
3396,Europe and Eurasia Region,2018,2965058
3397,Fiji,1983,104299
3398,Fiji,1984,161189
3399,Fiji,1985,200866
3400,Fiji,1986,158253
3401,Fiji,1987,152935
3402,Fiji,1999,752904
3403,Fiji,2000,583765
3404,Fiji,2001,21312
3405,Fiji,2002,131084
3406,Fiji,2003,2568218
3407,Fiji,2004,4775283
3408,Fiji,2005,3916739
3409,Fiji,2006,5348363
3410,Fiji,2007,3027764
3411,Fiji,2008,3398930
3412,Fiji,2009,5067188
3413,Fiji,2010,3969347
3414,Fiji,2011,4348494
3415,Fiji,2012,3694659
3416,Fiji,2013,3663680
3417,Fiji,2014,4660559
3418,Fiji,2015,4252244
3419,Fiji,2016,9718945
3420,Fiji,2017,5204120
3421,Fiji,2018,2015000
3422,Finland,1946,92177940
3423,Finland,1947,66708553
3424,Finland,1948,85155822
3425,Finland,1952,748283
3426,Finland,1955,5044358
3427,Finland,1956,121515550
3428,Finland,1957,20991590
3429,Finland,1958,38770432
3430,Finland,1959,6471753
3431,Finland,1960,13403331
3432,Finland,1962,6232
3433,Finland,1963,24625
3434,Finland,1964,6082
3435,Finland,1965,35864
3436,Finland,1966,64367
3437,Finland,1967,39746
3438,Finland,1968,126273
3439,Finland,1969,62987
3440,Finland,1970,14942
3441,Finland,1971,66369
3442,Finland,1972,49789
3443,Finland,1973,108431
3444,Finland,1974,56715
3445,Finland,1975,51393
3446,Finland,1976,61791
3447,Finland,1977,38428
3448,Finland,1978,111030
3449,Finland,1979,66655
3450,Finland,1980,109868
3451,Finland,1981,86103
3452,Finland,1982,89279
3453,Finland,1983,87611
3454,Finland,1984,72535
3455,Finland,1985,58505
3456,Finland,1986,97240
3457,Finland,1987,117498
3458,Finland,1988,83101
3459,Finland,1989,123351
3460,Finland,1990,62041
3461,Finland,1991,24290
3462,Finland,1994,15110
3463,Finland,1995,22194
3464,Finland,1996,20336
3465,Finland,2011,108236
3466,Finland,2012,37216
3467,Finland,2013,30232
3468,France,1946,3065169735
3469,France,1947,391113158
3470,France,1948,3036389482
3471,France,1949,10613374255
3472,France,1950,9531717786
3473,France,1951,13437505042
3474,France,1952,12709209697
3475,France,1953,4452854730
3476,France,1954,1810595091
3477,France,1955,1585362443
3478,France,1956,1904998574
3479,France,1957,315943751
3480,France,1958,1161161287
3481,France,1959,629455647
3482,France,1960,704128060
3483,France,1961,159534323
3484,France,1962,205419311
3485,France,1963,180710054
3486,France,1964,4293964
3487,France,1965,5977
3488,France,1995,4057138
3489,France,1999,2785
3490,France,2002,26216
3491,France,2004,15062
3492,France,2006,11786
3493,France,2008,3456129
3494,France,2009,537453
3495,France,2010,2617591
3496,France,2011,1312610
3497,France,2012,442325
3498,France,2013,303251
3499,France,2014,1499826
3500,France,2015,116650
3501,France,2016,208902
3502,France,2017,114890
3503,French Guiana,2007,155336
3504,French Polynesia,2008,32600
3505,Gabon,1960,6383
3506,Gabon,1961,635871
3507,Gabon,1962,2499109
3508,Gabon,1963,8009259
3509,Gabon,1964,10345655
3510,Gabon,1965,8972088
3511,Gabon,1966,6442502
3512,Gabon,1967,6819372
3513,Gabon,1968,3299562
3514,Gabon,1969,5249
3515,Gabon,1970,508035
3516,Gabon,1971,4741
3517,Gabon,1972,452627
3518,Gabon,1973,438061
3519,Gabon,1974,814259
3520,Gabon,1975,1839151
3521,Gabon,1976,9248607
3522,Gabon,1977,8521335
3523,Gabon,1978,7985156
3524,Gabon,1979,2566230
3525,Gabon,1980,2572956
3526,Gabon,1981,8996647
3527,Gabon,1982,8936636
3528,Gabon,1983,5504893
3529,Gabon,1984,9749950
3530,Gabon,1985,3791107
3531,Gabon,1986,3967754
3532,Gabon,1987,3698405
3533,Gabon,1988,4478402
3534,Gabon,1989,3823876
3535,Gabon,1990,4168467
3536,Gabon,1991,4859678
3537,Gabon,1992,4606027
3538,Gabon,1993,5600003
3539,Gabon,1994,5146515
3540,Gabon,1995,4085251
3541,Gabon,1996,3621205
3542,Gabon,1997,3636914
3543,Gabon,1998,2993373
3544,Gabon,1999,3296982
3545,Gabon,2000,4131367
3546,Gabon,2001,6338193
3547,Gabon,2002,6354546
3548,Gabon,2003,8780333
3549,Gabon,2004,8068340
3550,Gabon,2005,5927913
3551,Gabon,2006,3982000
3552,Gabon,2007,4208623
3553,Gabon,2008,1434057
3554,Gabon,2009,3212132
3555,Gabon,2010,5204259
3556,Gabon,2011,4474373
3557,Gabon,2012,8316594
3558,Gabon,2013,12024340
3559,Gabon,2014,14174818
3560,Gabon,2015,20200987
3561,Gabon,2016,33165082
3562,Gabon,2017,4592209
3563,Gabon,2018,8995955
3564,Gambia,1956,7024
3565,Gambia,1957,677148
3566,Gambia,1958,657126
3567,Gambia,1961,629575
3568,Gambia,1962,6232
3569,Gambia,1963,6156
3570,Gambia,1964,6082
3571,Gambia,1965,603718
3572,Gambia,1966,1176152
3573,Gambia,1967,2271232
3574,Gambia,1968,1103514
3575,Gambia,1969,3679505
3576,Gambia,1970,1499199
3577,Gambia,1971,6167539
3578,Gambia,1972,2267663
3579,Gambia,1973,3907850
3580,Gambia,1974,7696975
3581,Gambia,1975,6974826
3582,Gambia,1976,5139335
3583,Gambia,1977,3583380
3584,Gambia,1978,8447282
3585,Gambia,1979,16180583
3586,Gambia,1980,18927959
3587,Gambia,1981,17921154
3588,Gambia,1982,6763447
3589,Gambia,1983,10767814
3590,Gambia,1984,15857015
3591,Gambia,1985,18333435
3592,Gambia,1986,16170364
3593,Gambia,1987,24301672
3594,Gambia,1988,16408762
3595,Gambia,1989,14619681
3596,Gambia,1990,12416532
3597,Gambia,1991,29988797
3598,Gambia,1992,21284458
3599,Gambia,1993,22080255
3600,Gambia,1994,15908866
3601,Gambia,1995,7235672
3602,Gambia,1996,6118084
3603,Gambia,1997,4547141
3604,Gambia,1998,4753303
3605,Gambia,1999,5089020
3606,Gambia,2000,6016873
3607,Gambia,2001,7357923
3608,Gambia,2002,5708707
3609,Gambia,2003,8866216
3610,Gambia,2004,8500713
3611,Gambia,2005,5668412
3612,Gambia,2006,10285185
3613,Gambia,2007,4338317
3614,Gambia,2008,27638221
3615,Gambia,2009,11748147
3616,Gambia,2010,14690888
3617,Gambia,2011,7310379
3618,Gambia,2012,6175389
3619,Gambia,2013,5315424
3620,Gambia,2014,4331666
3621,Gambia,2015,4753601
3622,Gambia,2016,5660443
3623,Gambia,2017,26412651
3624,Gambia,2018,12509006
3625,Georgia,1992,22129161
3626,Georgia,1993,176335947
3627,Georgia,1994,123084093
3628,Georgia,1995,142378722
3629,Georgia,1996,89061662
3630,Georgia,1997,8897712
3631,Georgia,1998,119586771
3632,Georgia,1999,153217779
3633,Georgia,2000,153255315
3634,Georgia,2001,258932634
3635,Georgia,2002,530236735
3636,Georgia,2003,241757737
3637,Georgia,2004,297883434
3638,Georgia,2005,250938588
3639,Georgia,2006,621574572
3640,Georgia,2007,250637487
3641,Georgia,2008,288244440
3642,Georgia,2009,1274490958
3643,Georgia,2010,485117911
3644,Georgia,2011,608257601
3645,Georgia,2012,454737470
3646,Georgia,2013,395760235
3647,Georgia,2014,507052210
3648,Georgia,2015,261837617
3649,Georgia,2016,227074323
3650,Georgia,2017,229093440
3651,Georgia,2018,95153535
3652,Germany,1946,1983345123
3653,Germany,1947,2725912500
3654,Germany,1948,7098823141
3655,Germany,1949,10163237236
3656,Germany,1950,6014421254
3657,Germany,1951,5079771430
3658,Germany,1952,2321921616
3659,Germany,1953,1968661302
3660,Germany,1954,1898481569
3661,Germany,1955,143403891
3662,Germany,1956,318223237
3663,Germany,1957,106732080
3664,Germany,1958,160240166
3665,Germany,1959,76056042
3666,Germany,1960,215691515
3667,Germany,1961,14839084
3668,Germany,1962,6525106
3669,Germany,1963,3262804
3670,Germany,1964,1824631
3671,Germany,1965,263006
3672,Germany,1966,292575
3673,Germany,1967,266870
3674,Germany,1993,941826
3675,Germany,2001,1106959
3676,Germany,2004,1493650
3677,Germany,2005,93024
3678,Germany,2006,47144
3679,Germany,2007,550780
3680,Germany,2008,53958
3681,Germany,2009,67903
